Month,Country,Value
2020-10-01,South Korea,6
2020-11-01,South Korea,6
2020-12-01,South Korea,7
2021-01-01,South Korea,8
2021-02-01,South Korea,7
2021-03-01,South Korea,5
2021-04-01,South Korea,6
2021-05-01,South Korea,6
2021-06-01,South Korea,6
2021-07-01,South Korea,6
2021-08-01,South Korea,5
2021-09-01,South Korea,6
2021-10-01,South Korea,6
2021-11-01,South Korea,7
2021-12-01,South Korea,8
2022-01-01,South Korea,9
2022-02-01,South Korea,9
2022-03-01,South Korea,7
2022-04-01,South Korea,7
2022-05-01,South Korea,6
2022-06-01,South Korea,6
2022-07-01,South Korea,8
2022-08-01,South Korea,7
2022-09-01,South Korea,6
2022-10-01,South Korea,6
2022-11-01,South Korea,5
2022-12-01,South Korea,7
2023-01-01,South Korea,7
2023-02-01,South Korea,6
2023-03-01,South Korea,6
2023-04-01,South Korea,5
2023-05-01,South Korea,5
2023-06-01,South Korea,5
2023-07-01,South Korea,5
2023-08-01,South Korea,5
2023-09-01,South Korea,4
2023-10-01,South Korea,5
2023-11-01,South Korea,4
2023-12-01,South Korea,5
2024-01-01,South Korea,5
2024-02-01,South Korea,5
2024-03-01,South Korea,4
2024-04-01,South Korea,3
2024-05-01,South Korea,4
2024-06-01,South Korea,4
2024-07-01,South Korea,4
2024-08-01,South Korea,3
2024-09-01,South Korea,4
2024-10-01,South Korea,4
2024-11-01,South Korea,4
2024-12-01,South Korea,5
2025-01-01,South Korea,5
2025-02-01,South Korea,5
2025-03-01,South Korea,5
2025-04-01,South Korea,5
2025-05-01,South Korea,5
2025-06-01,South Korea,4
2025-07-01,South Korea,4
2025-08-01,South Korea,4
2025-09-01,South Korea,4
2025-10-01,South Korea,4
2025-11-01,South Korea,7
2025-12-01,South Korea,10
2026-01-01,South Korea,8
2026-02-01,South Korea,9
2026-03-01,South Korea,5
2016-03-01,South Sudan,0
2016-04-01,South Sudan,0
2016-05-01,South Sudan,0
2016-06-01,South Sudan,0
2016-07-01,South Sudan,0
2016-08-01,South Sudan,0
2016-09-01,South Sudan,0
2016-10-01,South Sudan,0
2016-11-01,South Sudan,0
2016-12-01,South Sudan,0
2017-01-01,South Sudan,0
2017-02-01,South Sudan,0
2017-03-01,South Sudan,0
2017-04-01,South Sudan,0
2017-05-01,South Sudan,0
2017-06-01,South Sudan,0
2017-07-01,South Sudan,3
2017-08-01,South Sudan,0
2017-09-01,South Sudan,0
2017-10-01,South Sudan,3
2017-11-01,South Sudan,3
2017-12-01,South Sudan,3
2018-01-01,South Sudan,5
2018-02-01,South Sudan,5
2018-03-01,South Sudan,5
2018-04-01,South Sudan,6
2018-05-01,South Sudan,6
2018-06-01,South Sudan,5
2018-07-01,South Sudan,4
2018-08-01,South Sudan,6
2018-09-01,South Sudan,3
2018-10-01,South Sudan,5
2018-11-01,South Sudan,5
2018-12-01,South Sudan,5
2019-01-01,South Sudan,6
2019-02-01,South Sudan,3
2019-03-01,South Sudan,4
2019-04-01,South Sudan,7
2019-05-01,South Sudan,3
2019-06-01,South Sudan,6
2019-07-01,South Sudan,6
2019-08-01,South Sudan,2
2019-09-01,South Sudan,4
2019-10-01,South Sudan,3
2019-11-01,South Sudan,5
2019-12-01,South Sudan,3
2020-01-01,South Sudan,5
2020-02-01,South Sudan,5
2020-03-01,South Sudan,3
2020-04-01,South Sudan,7
2020-05-01,South Sudan,7
2020-06-01,South Sudan,4
2020-07-01,South Sudan,4
2020-08-01,South Sudan,4
2020-09-01,South Sudan,4
2020-10-01,South Sudan,3
2020-11-01,South Sudan,5
2020-12-01,South Sudan,5
2021-01-01,South Sudan,5
2021-02-01,South Sudan,7
2021-03-01,South Sudan,6
2021-04-01,South Sudan,5
2021-05-01,South Sudan,6
2021-06-01,South Sudan,8
2021-07-01,South Sudan,9
2021-08-01,South Sudan,5
2021-09-01,South Sudan,6
2021-10-01,South Sudan,8
2021-11-01,South Sudan,6
2021-12-01,South Sudan,6
2022-01-01,South Sudan,10
2022-02-01,South Sudan,8
2022-03-01,South Sudan,9
2022-04-01,South Sudan,8
2022-05-01,South Sudan,9
2022-06-01,South Sudan,8
2022-07-01,South Sudan,8
2022-08-01,South Sudan,9
2022-09-01,South Sudan,8
2022-10-01,South Sudan,7
2022-11-01,South Sudan,9
2022-12-01,South Sudan,10
2023-01-01,South Sudan,9
2023-02-01,South Sudan,7
2023-03-01,South Sudan,8
2023-04-01,South Sudan,9
2023-05-01,South Sudan,10
2023-06-01,South Sudan,12
2023-07-01,South Sudan,15
2023-08-01,South Sudan,10
2023-09-01,South Sudan,10
2023-10-01,South Sudan,8
2023-11-01,South Sudan,9
2023-12-01,South Sudan,10
2024-01-01,South Sudan,11
2024-02-01,South Sudan,9
2024-03-01,South Sudan,11
2024-04-01,South Sudan,8
2024-05-01,South Sudan,8
2024-06-01,South Sudan,8
2024-07-01,South Sudan,10
2024-08-01,South Sudan,6
2024-09-01,South Sudan,7
2024-10-01,South Sudan,7
2024-11-01,South Sudan,8
2024-12-01,South Sudan,7
2025-01-01,South Sudan,10
2025-02-01,South Sudan,8
2025-03-01,South Sudan,9
2025-04-01,South Sudan,8
2025-05-01,South Sudan,7
2025-06-01,South Sudan,10
2025-07-01,South Sudan,8
2025-08-01,South Sudan,6
2025-09-01,South Sudan,6
2025-10-01,South Sudan,7
2025-11-01,South Sudan,7
2025-12-01,South Sudan,7
2026-01-01,South Sudan,6
2026-02-01,South Sudan,6
2026-03-01,South Sudan,5
2016-03-01,Spain,4
2016-04-01,Spain,4
2016-05-01,Spain,3
2016-06-01,Spain,3
2016-07-01,Spain,4
2016-08-01,Spain,5
2016-09-01,Spain,7
2016-10-01,Spain,7
2016-11-01,Spain,6
2016-12-01,Spain,9
2017-01-01,Spain,10
2017-02-01,Spain,10
2017-03-01,Spain,9
2017-04-01,Spain,11
2017-05-01,Spain,11
2017-06-01,Spain,9
2017-07-01,Spain,12
2017-08-01,Spain,14
2017-09-01,Spain,15
2017-10-01,Spain,13
2017-11-01,Spain,14
2017-12-01,Spain,17
2018-01-01,Spain,18
2018-02-01,Spain,17
2018-03-01,Spain,15
2018-04-01,Spain,15
2018-05-01,Spain,14
2018-06-01,Spain,14
2018-07-01,Spain,14
2018-08-01,Spain,16
2018-09-01,Spain,16
2018-10-01,Spain,17
2018-11-01,Spain,16
2018-12-01,Spain,21
2019-01-01,Spain,20
2019-02-01,Spain,17
2019-03-01,Spain,17
2019-04-01,Spain,17
2019-05-01,Spain,14
2019-06-01,Spain,16
2019-07-01,Spain,19
2019-08-01,Spain,21
2019-09-01,Spain,19
2019-10-01,Spain,17
2019-11-01,Spain,18
2019-12-01,Spain,21
2020-01-01,Spain,22
2020-02-01,Spain,19
2020-03-01,Spain,39
2020-04-01,Spain,43
2020-05-01,Spain,31
2020-06-01,Spain,22
2020-07-01,Spain,23
2020-08-01,Spain,23
2020-09-01,Spain,24
2020-10-01,Spain,25
2020-11-01,Spain,25
2020-12-01,Spain,28
2021-01-01,Spain,30
2021-02-01,Spain,26
2021-03-01,Spain,23
2021-04-01,Spain,22
2021-05-01,Spain,19
2021-06-01,Spain,19
2021-07-01,Spain,21
2021-08-01,Spain,22
2021-09-01,Spain,21
2021-10-01,Spain,24
2021-11-01,Spain,22
2021-12-01,Spain,27
2022-01-01,Spain,30
2022-02-01,Spain,26
2022-03-01,Spain,22
2022-04-01,Spain,23
2022-05-01,Spain,19
2022-06-01,Spain,19
2022-07-01,Spain,23
2022-08-01,Spain,24
2022-09-01,Spain,21
2022-10-01,Spain,24
2022-11-01,Spain,21
2022-12-01,Spain,25
2023-01-01,Spain,25
2023-02-01,Spain,34
2023-03-01,Spain,20
2023-04-01,Spain,20
2023-05-01,Spain,18
2023-06-01,Spain,19
2023-07-01,Spain,18
2023-08-01,Spain,21
2023-09-01,Spain,20
2023-10-01,Spain,20
2023-11-01,Spain,18
2023-12-01,Spain,22
2024-01-01,Spain,22
2024-02-01,Spain,21
2024-03-01,Spain,22
2024-04-01,Spain,19
2024-05-01,Spain,20
2024-06-01,Spain,17
2024-07-01,Spain,17
2024-08-01,Spain,18
2024-09-01,Spain,20
2024-10-01,Spain,19
2024-11-01,Spain,20
2024-12-01,Spain,21
2025-01-01,Spain,20
2025-02-01,Spain,19
2025-03-01,Spain,21
2025-04-01,Spain,17
2025-05-01,Spain,16
2025-06-01,Spain,17
2025-07-01,Spain,18
2025-08-01,Spain,19
2025-09-01,Spain,18
2025-10-01,Spain,19
2025-11-01,Spain,19
2025-12-01,Spain,23
2026-01-01,Spain,21
2026-02-01,Spain,19
2026-03-01,Spain,17
2016-03-01,Sri Lanka,1
2016-04-01,Sri Lanka,1
2016-05-01,Sri Lanka,1
2016-06-01,Sri Lanka,0
2016-07-01,Sri Lanka,1
2016-08-01,Sri Lanka,1
2016-09-01,Sri Lanka,1
2016-10-01,Sri Lanka,1
2016-11-01,Sri Lanka,0
2016-12-01,Sri Lanka,1
2017-01-01,Sri Lanka,1
2017-02-01,Sri Lanka,1
2017-03-01,Sri Lanka,1
2017-04-01,Sri Lanka,1
2017-05-01,Sri Lanka,1
2017-06-01,Sri Lanka,1
2017-07-01,Sri Lanka,1
2017-08-01,Sri Lanka,1
2017-09-01,Sri Lanka,1
2017-10-01,Sri Lanka,1
2017-11-01,Sri Lanka,1
2017-12-01,Sri Lanka,2
2018-01-01,Sri Lanka,2
2018-02-01,Sri Lanka,1
2018-03-01,Sri Lanka,1
2018-04-01,Sri Lanka,2
2018-05-01,Sri Lanka,2
2018-06-01,Sri Lanka,2
2018-07-01,Sri Lanka,2
2018-08-01,Sri Lanka,2
2018-09-01,Sri Lanka,2
2018-10-01,Sri Lanka,2
2018-11-01,Sri Lanka,2
2018-12-01,Sri Lanka,3
2019-01-01,Sri Lanka,4
2019-02-01,Sri Lanka,3
2019-03-01,Sri Lanka,3
2019-04-01,Sri Lanka,3
2019-05-01,Sri Lanka,3
2019-06-01,Sri Lanka,3
2019-07-01,Sri Lanka,3
2019-08-01,Sri Lanka,3
2019-09-01,Sri Lanka,3
2019-10-01,Sri Lanka,3
2019-11-01,Sri Lanka,4
2019-12-01,Sri Lanka,4
2020-01-01,Sri Lanka,4
2020-02-01,Sri Lanka,4
2020-03-01,Sri Lanka,7
2020-04-01,Sri Lanka,10
2020-05-01,Sri Lanka,9
2020-06-01,Sri Lanka,7
2020-07-01,Sri Lanka,6
2020-08-01,Sri Lanka,5
2020-09-01,Sri Lanka,5
2020-10-01,Sri Lanka,7
2020-11-01,Sri Lanka,8
2020-12-01,Sri Lanka,7
2021-01-01,Sri Lanka,6
2021-02-01,Sri Lanka,5
2021-03-01,Sri Lanka,5
2021-04-01,Sri Lanka,6
2021-05-01,Sri Lanka,9
2021-06-01,Sri Lanka,9
2021-07-01,Sri Lanka,7
2021-08-01,Sri Lanka,7
2021-09-01,Sri Lanka,8
2021-10-01,Sri Lanka,6
2021-11-01,Sri Lanka,6
2021-12-01,Sri Lanka,7
2022-01-01,Sri Lanka,8
2022-02-01,Sri Lanka,7
2022-03-01,Sri Lanka,6
2022-04-01,Sri Lanka,7
2022-05-01,Sri Lanka,6
2022-06-01,Sri Lanka,7
2022-07-01,Sri Lanka,7
2022-08-01,Sri Lanka,7
2022-09-01,Sri Lanka,6
2022-10-01,Sri Lanka,6
2022-11-01,Sri Lanka,6
2022-12-01,Sri Lanka,8
2023-01-01,Sri Lanka,7
2023-02-01,Sri Lanka,8
2023-03-01,Sri Lanka,6
2023-04-01,Sri Lanka,7
2023-05-01,Sri Lanka,7
2023-06-01,Sri Lanka,7
2023-07-01,Sri Lanka,7
2023-08-01,Sri Lanka,6
2023-09-01,Sri Lanka,7
2023-10-01,Sri Lanka,6
2023-11-01,Sri Lanka,7
2023-12-01,Sri Lanka,7
2024-01-01,Sri Lanka,8
2024-02-01,Sri Lanka,9
2024-03-01,Sri Lanka,8
2024-04-01,Sri Lanka,7
2024-05-01,Sri Lanka,8
2024-06-01,Sri Lanka,7
2024-07-01,Sri Lanka,7
2024-08-01,Sri Lanka,7
2024-09-01,Sri Lanka,7
2024-10-01,Sri Lanka,7
2024-11-01,Sri Lanka,8
2024-12-01,Sri Lanka,9
2025-01-01,Sri Lanka,9
2025-02-01,Sri Lanka,8
2025-03-01,Sri Lanka,8
2025-04-01,Sri Lanka,9
2025-05-01,Sri Lanka,8
2025-06-01,Sri Lanka,8
2025-07-01,Sri Lanka,7
2025-08-01,Sri Lanka,8
2025-09-01,Sri Lanka,7
2025-10-01,Sri Lanka,8
2025-11-01,Sri Lanka,9
2025-12-01,Sri Lanka,11
2026-01-01,Sri Lanka,8
2026-02-01,Sri Lanka,7
2026-03-01,Sri Lanka,7
2016-03-01,St. Barthélemy,0
2016-04-01,St. Barthélemy,0
2016-05-01,St. Barthélemy,0
2016-06-01,St. Barthélemy,0
2016-07-01,St. Barthélemy,0
2016-08-01,St. Barthélemy,0
2016-09-01,St. Barthélemy,0
2016-10-01,St. Barthélemy,0
2016-11-01,St. Barthélemy,0
2016-12-01,St. Barthélemy,0
2017-01-01,St. Barthélemy,0
2017-02-01,St. Barthélemy,0
2017-03-01,St. Barthélemy,8
2017-04-01,St. Barthélemy,0
2017-05-01,St. Barthélemy,0
2017-06-01,St. Barthélemy,0
2017-07-01,St. Barthélemy,0
2017-08-01,St. Barthélemy,0
2017-09-01,St. Barthélemy,0
2017-10-01,St. Barthélemy,0
2017-11-01,St. Barthélemy,0
2017-12-01,St. Barthélemy,0
2018-01-01,St. Barthélemy,0
2018-02-01,St. Barthélemy,0
2018-03-01,St. Barthélemy,0
2018-04-01,St. Barthélemy,0
2018-05-01,St. Barthélemy,11
2018-06-01,St. Barthélemy,9
2018-07-01,St. Barthélemy,12
2018-08-01,St. Barthélemy,16
2018-09-01,St. Barthélemy,16
2018-10-01,St. Barthélemy,19
2018-11-01,St. Barthélemy,12
2018-12-01,St. Barthélemy,20
2019-01-01,St. Barthélemy,24
2019-02-01,St. Barthélemy,22
2019-03-01,St. Barthélemy,19
2019-04-01,St. Barthélemy,22
2019-05-01,St. Barthélemy,17
2019-06-01,St. Barthélemy,20
2019-07-01,St. Barthélemy,25
2019-08-01,St. Barthélemy,25
2019-09-01,St. Barthélemy,19
2019-10-01,St. Barthélemy,34
2019-11-01,St. Barthélemy,18
2019-12-01,St. Barthélemy,25
2020-01-01,St. Barthélemy,33
2020-02-01,St. Barthélemy,34
2020-03-01,St. Barthélemy,34
2020-04-01,St. Barthélemy,46
2020-05-01,St. Barthélemy,32
2020-06-01,St. Barthélemy,38
2020-07-01,St. Barthélemy,23
2020-08-01,St. Barthélemy,27
2020-09-01,St. Barthélemy,20
2020-10-01,St. Barthélemy,34
2020-11-01,St. Barthélemy,24
2020-12-01,St. Barthélemy,21
2021-01-01,St. Barthélemy,24
2021-02-01,St. Barthélemy,19
2021-03-01,St. Barthélemy,23
2021-04-01,St. Barthélemy,22
2021-05-01,St. Barthélemy,21
2021-06-01,St. Barthélemy,31
2021-07-01,St. Barthélemy,16
2021-08-01,St. Barthélemy,23
2021-09-01,St. Barthélemy,24
2021-10-01,St. Barthélemy,24
2021-11-01,St. Barthélemy,22
2021-12-01,St. Barthélemy,14
2022-01-01,St. Barthélemy,30
2022-02-01,St. Barthélemy,24
2022-03-01,St. Barthélemy,25
2022-04-01,St. Barthélemy,27
2022-05-01,St. Barthélemy,26
2022-06-01,St. Barthélemy,30
2022-07-01,St. Barthélemy,26
2022-08-01,St. Barthélemy,27
2022-09-01,St. Barthélemy,24
2022-10-01,St. Barthélemy,24
2022-11-01,St. Barthélemy,23
2022-12-01,St. Barthélemy,25
2023-01-01,St. Barthélemy,24
2023-02-01,St. Barthélemy,24
2023-03-01,St. Barthélemy,21
2023-04-01,St. Barthélemy,22
2023-05-01,St. Barthélemy,23
2023-06-01,St. Barthélemy,21
2023-07-01,St. Barthélemy,23
2023-08-01,St. Barthélemy,21
2023-09-01,St. Barthélemy,21
2023-10-01,St. Barthélemy,23
2023-11-01,St. Barthélemy,19
2023-12-01,St. Barthélemy,22
2024-01-01,St. Barthélemy,23
2024-02-01,St. Barthélemy,22
2024-03-01,St. Barthélemy,22
2024-04-01,St. Barthélemy,20
2024-05-01,St. Barthélemy,24
2024-06-01,St. Barthélemy,21
2024-07-01,St. Barthélemy,23
2024-08-01,St. Barthélemy,25
2024-09-01,St. Barthélemy,23
2024-10-01,St. Barthélemy,25
2024-11-01,St. Barthélemy,23
2024-12-01,St. Barthélemy,23
2025-01-01,St. Barthélemy,21
2025-02-01,St. Barthélemy,19
2025-03-01,St. Barthélemy,25
2025-04-01,St. Barthélemy,22
2025-05-01,St. Barthélemy,24
2025-06-01,St. Barthélemy,24
2025-07-01,St. Barthélemy,21
2025-08-01,St. Barthélemy,20
2025-09-01,St. Barthélemy,24
2025-10-01,St. Barthélemy,22
2025-11-01,St. Barthélemy,16
2025-12-01,St. Barthélemy,18
2026-01-01,St. Barthélemy,18
2026-02-01,St. Barthélemy,18
2026-03-01,St. Barthélemy,18
2016-03-01,St. Helena,6
2016-04-01,St. Helena,5
2016-05-01,St. Helena,4
2016-06-01,St. Helena,4
2016-07-01,St. Helena,4
2016-08-01,St. Helena,4
2016-09-01,St. Helena,4
2016-10-01,St. Helena,4
2016-11-01,St. Helena,3
2016-12-01,St. Helena,3
2017-01-01,St. Helena,3
2017-02-01,St. Helena,3
2017-03-01,St. Helena,3
2017-04-01,St. Helena,2
2017-05-01,St. Helena,3
2017-06-01,St. Helena,3
2017-07-01,St. Helena,3
2017-08-01,St. Helena,4
2017-09-01,St. Helena,4
2017-10-01,St. Helena,5
2017-11-01,St. Helena,5
2017-12-01,St. Helena,6
2018-01-01,St. Helena,6
2018-02-01,St. Helena,7
2018-03-01,St. Helena,7
2018-04-01,St. Helena,6
2018-05-01,St. Helena,8
2018-06-01,St. Helena,7
2018-07-01,St. Helena,7
2018-08-01,St. Helena,9
2018-09-01,St. Helena,12
2018-10-01,St. Helena,9
2018-11-01,St. Helena,10
2018-12-01,St. Helena,10
2019-01-01,St. Helena,10
2019-02-01,St. Helena,9
2019-03-01,St. Helena,10
2019-04-01,St. Helena,9
2019-05-01,St. Helena,9
2019-06-01,St. Helena,10
2019-07-01,St. Helena,10
2019-08-01,St. Helena,11
2019-09-01,St. Helena,11
2019-10-01,St. Helena,11
2019-11-01,St. Helena,11
2019-12-01,St. Helena,13
2020-01-01,St. Helena,14
2020-02-01,St. Helena,13
2020-03-01,St. Helena,18
2020-04-01,St. Helena,24
2020-05-01,St. Helena,20
2020-06-01,St. Helena,18
2020-07-01,St. Helena,18
2020-08-01,St. Helena,17
2020-09-01,St. Helena,17
2020-10-01,St. Helena,17
2020-11-01,St. Helena,16
2020-12-01,St. Helena,17
2021-01-01,St. Helena,19
2021-02-01,St. Helena,17
2021-03-01,St. Helena,14
2021-04-01,St. Helena,10
2021-05-01,St. Helena,10
2021-06-01,St. Helena,9
2021-07-01,St. Helena,11
2021-08-01,St. Helena,12
2021-09-01,St. Helena,12
2021-10-01,St. Helena,13
2021-11-01,St. Helena,10
2021-12-01,St. Helena,13
2022-01-01,St. Helena,15
2022-02-01,St. Helena,13
2022-03-01,St. Helena,14
2022-04-01,St. Helena,19
2022-05-01,St. Helena,15
2022-06-01,St. Helena,14
2022-07-01,St. Helena,22
2022-08-01,St. Helena,15
2022-09-01,St. Helena,12
2022-10-01,St. Helena,13
2022-11-01,St. Helena,11
2022-12-01,St. Helena,12
2023-01-01,St. Helena,12
2023-02-01,St. Helena,10
2023-03-01,St. Helena,10
2023-04-01,St. Helena,13
2023-05-01,St. Helena,12
2023-06-01,St. Helena,12
2023-07-01,St. Helena,12
2023-08-01,St. Helena,11
2023-09-01,St. Helena,10
2023-10-01,St. Helena,11
2023-11-01,St. Helena,11
2023-12-01,St. Helena,9
2024-01-01,St. Helena,9
2024-02-01,St. Helena,11
2024-03-01,St. Helena,12
2024-04-01,St. Helena,12
2024-05-01,St. Helena,10
2024-06-01,St. Helena,11
2024-07-01,St. Helena,9
2024-08-01,St. Helena,9
2024-09-01,St. Helena,11
2024-10-01,St. Helena,11
2024-11-01,St. Helena,10
2024-12-01,St. Helena,9
2025-01-01,St. Helena,10
2025-02-01,St. Helena,6
2025-03-01,St. Helena,6
2025-04-01,St. Helena,7
2025-05-01,St. Helena,5
2025-06-01,St. Helena,5
2025-07-01,St. Helena,6
2025-08-01,St. Helena,6
2025-09-01,St. Helena,4
2025-10-01,St. Helena,5
2025-11-01,St. Helena,5
2025-12-01,St. Helena,7
2026-01-01,St. Helena,8
2026-02-01,St. Helena,8
2026-03-01,St. Helena,5
2016-03-01,St. Kitts & Nevis,29
2016-04-01,St. Kitts & Nevis,27
2016-05-01,St. Kitts & Nevis,23
2016-06-01,St. Kitts & Nevis,26
2016-07-01,St. Kitts & Nevis,26
2016-08-01,St. Kitts & Nevis,29
2016-09-01,St. Kitts & Nevis,26
2016-10-01,St. Kitts & Nevis,28
2016-11-01,St. Kitts & Nevis,17
2016-12-01,St. Kitts & Nevis,30
2017-01-01,St. Kitts & Nevis,21
2017-02-01,St. Kitts & Nevis,23
2017-03-01,St. Kitts & Nevis,24
2017-04-01,St. Kitts & Nevis,27
2017-05-01,St. Kitts & Nevis,22
2017-06-01,St. Kitts & Nevis,26
2017-07-01,St. Kitts & Nevis,33
2017-08-01,St. Kitts & Nevis,25
2017-09-01,St. Kitts & Nevis,27
2017-10-01,St. Kitts & Nevis,31
2017-11-01,St. Kitts & Nevis,21
2017-12-01,St. Kitts & Nevis,29
2018-01-01,St. Kitts & Nevis,30
2018-02-01,St. Kitts & Nevis,20
2018-03-01,St. Kitts & Nevis,27
2018-04-01,St. Kitts & Nevis,22
2018-05-01,St. Kitts & Nevis,32
2018-06-01,St. Kitts & Nevis,23
2018-07-01,St. Kitts & Nevis,27
2018-08-01,St. Kitts & Nevis,25
2018-09-01,St. Kitts & Nevis,24
2018-10-01,St. Kitts & Nevis,26
2018-11-01,St. Kitts & Nevis,25
2018-12-01,St. Kitts & Nevis,24
2019-01-01,St. Kitts & Nevis,33
2019-02-01,St. Kitts & Nevis,21
2019-03-01,St. Kitts & Nevis,25
2019-04-01,St. Kitts & Nevis,28
2019-05-01,St. Kitts & Nevis,21
2019-06-01,St. Kitts & Nevis,24
2019-07-01,St. Kitts & Nevis,29
2019-08-01,St. Kitts & Nevis,31
2019-09-01,St. Kitts & Nevis,25
2019-10-01,St. Kitts & Nevis,21
2019-11-01,St. Kitts & Nevis,23
2019-12-01,St. Kitts & Nevis,23
2020-01-01,St. Kitts & Nevis,29
2020-02-01,St. Kitts & Nevis,21
2020-03-01,St. Kitts & Nevis,28
2020-04-01,St. Kitts & Nevis,50
2020-05-01,St. Kitts & Nevis,29
2020-06-01,St. Kitts & Nevis,35
2020-07-01,St. Kitts & Nevis,28
2020-08-01,St. Kitts & Nevis,25
2020-09-01,St. Kitts & Nevis,25
2020-10-01,St. Kitts & Nevis,24
2020-11-01,St. Kitts & Nevis,28
2020-12-01,St. Kitts & Nevis,37
2021-01-01,St. Kitts & Nevis,30
2021-02-01,St. Kitts & Nevis,26
2021-03-01,St. Kitts & Nevis,33
2021-04-01,St. Kitts & Nevis,29
2021-05-01,St. Kitts & Nevis,35
2021-06-01,St. Kitts & Nevis,39
2021-07-01,St. Kitts & Nevis,32
2021-08-01,St. Kitts & Nevis,26
2021-09-01,St. Kitts & Nevis,28
2021-10-01,St. Kitts & Nevis,32
2021-11-01,St. Kitts & Nevis,21
2021-12-01,St. Kitts & Nevis,17
2022-01-01,St. Kitts & Nevis,21
2022-02-01,St. Kitts & Nevis,20
2022-03-01,St. Kitts & Nevis,17
2022-04-01,St. Kitts & Nevis,23
2022-05-01,St. Kitts & Nevis,19
2022-06-01,St. Kitts & Nevis,24
2022-07-01,St. Kitts & Nevis,25
2022-08-01,St. Kitts & Nevis,25
2022-09-01,St. Kitts & Nevis,25
2022-10-01,St. Kitts & Nevis,21
2022-11-01,St. Kitts & Nevis,19
2022-12-01,St. Kitts & Nevis,21
2023-01-01,St. Kitts & Nevis,21
2023-02-01,St. Kitts & Nevis,21
2023-03-01,St. Kitts & Nevis,22
2023-04-01,St. Kitts & Nevis,24
2023-05-01,St. Kitts & Nevis,21
2023-06-01,St. Kitts & Nevis,25
2023-07-01,St. Kitts & Nevis,29
2023-08-01,St. Kitts & Nevis,23
2023-09-01,St. Kitts & Nevis,19
2023-10-01,St. Kitts & Nevis,18
2023-11-01,St. Kitts & Nevis,21
2023-12-01,St. Kitts & Nevis,20
2024-01-01,St. Kitts & Nevis,22
2024-02-01,St. Kitts & Nevis,28
2024-03-01,St. Kitts & Nevis,23
2024-04-01,St. Kitts & Nevis,18
2024-05-01,St. Kitts & Nevis,20
2024-06-01,St. Kitts & Nevis,18
2024-07-01,St. Kitts & Nevis,23
2024-08-01,St. Kitts & Nevis,19
2024-09-01,St. Kitts & Nevis,17
2024-10-01,St. Kitts & Nevis,20
2024-11-01,St. Kitts & Nevis,15
2024-12-01,St. Kitts & Nevis,20
2025-01-01,St. Kitts & Nevis,14
2025-02-01,St. Kitts & Nevis,22
2025-03-01,St. Kitts & Nevis,23
2025-04-01,St. Kitts & Nevis,19
2025-05-01,St. Kitts & Nevis,19
2025-06-01,St. Kitts & Nevis,21
2025-07-01,St. Kitts & Nevis,23
2025-08-01,St. Kitts & Nevis,19
2025-09-01,St. Kitts & Nevis,22
2025-10-01,St. Kitts & Nevis,17
2025-11-01,St. Kitts & Nevis,14
2025-12-01,St. Kitts & Nevis,23
2026-01-01,St. Kitts & Nevis,23
2026-02-01,St. Kitts & Nevis,20
2026-03-01,St. Kitts & Nevis,20
2016-03-01,St. Lucia,9
2016-04-01,St. Lucia,11
2016-05-01,St. Lucia,12
2016-06-01,St. Lucia,8
2016-07-01,St. Lucia,13
2016-08-01,St. Lucia,10
2016-09-01,St. Lucia,11
2016-10-01,St. Lucia,9
2016-11-01,St. Lucia,14
2016-12-01,St. Lucia,14
2017-01-01,St. Lucia,11
2017-02-01,St. Lucia,9
2017-03-01,St. Lucia,10
2017-04-01,St. Lucia,11
2017-05-01,St. Lucia,11
2017-06-01,St. Lucia,10
2017-07-01,St. Lucia,16
2017-08-01,St. Lucia,13
2017-09-01,St. Lucia,15
2017-10-01,St. Lucia,14
2017-11-01,St. Lucia,12
2017-12-01,St. Lucia,17
2018-01-01,St. Lucia,19
2018-02-01,St. Lucia,15
2018-03-01,St. Lucia,17
2018-04-01,St. Lucia,22
2018-05-01,St. Lucia,20
2018-06-01,St. Lucia,16
2018-07-01,St. Lucia,14
2018-08-01,St. Lucia,18
2018-09-01,St. Lucia,17
2018-10-01,St. Lucia,16
2018-11-01,St. Lucia,16
2018-12-01,St. Lucia,27
2019-01-01,St. Lucia,25
